English_name,Japanese_name,URL,Image_URL
Lunalium Z,ルナアーラＺ,https://www.serebii.net/itemdex/lunaliumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/lunaliumz.png
Lycanium Z,ルガルガンＺ,https://www.serebii.net/itemdex/lycaniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/lycaniumz.png
Marshadium Z,マーシャドーＺ,https://www.serebii.net/itemdex/marshadiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/marshadiumz.png
Mewnium Z,ミュウＺ,https://www.serebii.net/itemdex/mewniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/mewniumz.png
Mimikium Z,ミミッキュＺ,https://www.serebii.net/itemdex/mimikiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/mimikiumz.png
Normalium Z,ノーマルＺ,https://www.serebii.net/itemdex/normaliumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/normaliumz.png
Pikanium Z,ピカチュウＺ,https://www.serebii.net/itemdex/pikaniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/pikaniumz.png
Pikashunium Z,サトピカＺ,https://www.serebii.net/itemdex/pikashuniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/pikashuniumz.png
Poisonium Z,ドクＺ,https://www.serebii.net/itemdex/poisoniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/poisoniumz.png
Primarium Z,アシレーヌＺ,https://www.serebii.net/itemdex/primariumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/primariumz.png
Psychium Z,エスパーＺ,https://www.serebii.net/itemdex/psychiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/psychiumz.png
Rockium Z,イワＺ,https://www.serebii.net/itemdex/rockiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/rockiumz.png
Snorlium Z,カビゴンＺ,https://www.serebii.net/itemdex/snorliumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/snorliumz.png
Solganium Z,ソルガレオＺ,https://www.serebii.net/itemdex/solganiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/solganiumz.png
Steelium Z,ハガネＺ,https://www.serebii.net/itemdex/steeliumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/steeliumz.png
Tapunium Z,カプＺ,https://www.serebii.net/itemdex/tapuniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/tapuniumz.png
Ultranecrozium Z,ウルトラネクロＺ,https://www.serebii.net/itemdex/ultranecroziumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/ultranecroziumz.png
Waterium Z,ミズＺ,https://www.serebii.net/itemdex/wateriumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/wateriumz.png
